507,கண்டதேவிப் புராணம்,தி. மீனாட்சிசுந்தரம் பிள்ளை,புராணம் 
508,மான் விடு தூது (குறிப்புரையுடன்),குழந்தைக் கவிராயர்,பிரபந்தம் - தூது
509,பொய்மான் கரடு,கல்கி கிருஷ்ணமூர்த்தி, நாவல் - புதினம்
510,மாந்தருக்குள் ஒரு தெய்வம் (1; 2),கல்கி கிருஷ்ணமூர்த்தி,நாவல் - புதினம்
511,பொன்னியின் செல்வன் - ஆங்கில மொழிபெயர்ப்பு (Ponniyan Selvan - Part 3),கல்கி கிருஷ்ணமூர்த்தி - இந்திரா நீலமேகம் (Kalki Krishnamurthy - Indra Neelameggham), நாவல் - புதினம் ; மொழிபெயர்ப்பு
512,ஸ்ரீ குழைக்காதர் பிரபந்தத்திரட்டு - குழைக்காதர் கலம்பகம்,,பிரபந்தம் - கலம்பகம்
513,ஸ்ரீ குழைக்காதர் பிரபந்தத்திரட்டு - குழைக்காதர் பிள்ளைத்தமிழ்; இதரப் பாடல்கள்,,பிரபந்தம் - பிள்ளைத்தமிழ்
514,மாயூரப்புராணம் (பாகம் 1/படலங்கள் 1- 21 ),தி. மீனாட்சிசுந்தரம் பிள்ளை,புராணம்
515,புதுமைப்பித்தன் படைப்புகள் - சிறுகதைகள்; தொகுப்பு - 1 &amp; 2,புதுமைப்பித்தன்,சிறுகதைகள் - தொகுப்பு
516,குமரமாலைப் பிள்ளைத்தமிழ்,வீரபத்திரக் கவிராயர்,பிரபந்தம் - பிள்ளைத்தமிழ்
517,அபிநவ கதைகள்,தி.  செல்வகேசவராய  முதலியார்,கதைகள் 
518,மஞ்ஞைப் பாட்டு; வேல் பாட்டு; சேவற் பாட்டு,வ. சு. செங்கல்வராய பிள்ளை,சமயம் - சைவம் 
519,வள்ளி கல்யாணம்; வள்ளி-கிழவர் வாக்குவாதம்,வ. சு. செங்கல்வராய பிள்ளை,நாடகம் 
520,சிவ பராக்ரம போற்றி அகவல்,வ. சு. செங்கல்வராய பிள்ளை,பிரபந்தம் - அகவல்
521,ஸ்ரீகாஞ்சீபுரம் குமரகோட்டக்கலம்பகம்,சபாபதி முதலியார்,பிரபந்தம் - கலம்பகம்
522,நாடகக் கலை,அவ்வை டி கே. சண்முகம், நாடக இயல்
523,திருமந்திர ஆராய்ச்சியும் ஒப்புமைப்பகுதியும்,வ. சு. செங்கல்வராய பிள்ளை,சமயம் - சைவம்
524,காலனைக் கட்டியடக்கிய கடோரசித்தன் கதை,வ. சு. செங்கல்வராய பிள்ளை,கதை
525,தனிப்பாடல்கள்,வ. சு. செங்கல்வராய பிள்ளை,பாடல்கள் 
526,ஆதவன் சிறுகதைகள்,இந்திரா பார்த்தசாரதி,சிறுகதைகள் - தொகுப்பு
527,தணிகைப் பத்து,வ. சு. செங்கல்வராய பிள்ளை,சமயம் - சைவம் 
528,திருப்புகழ்ப் பதிப்பாசிரியர் வரலாறு,வ. சு. செங்கல்வராய பிள்ளை,சமயம் - சைவம் 
529,காசி மஹாத்மியம்,வ. சு. செங்கல்வராய பிள்ளை,சமயம் - சைவம் 
530,வங்கச் சிறுகதைகள் (வங்கத்திலிருந்து தமிழாக்கம்),சு.கிருஷ்ணமூர்த்தி,சிறுகதை தொகுப்பு; மொழிபெயர்ப்பு
